metric_id,metric_name,value,formatted_value,period,updated,source
GDPC1,"Real GDP",23770.976,"$23770.98B",2025-04-01,2025-12-02,"BEA/FRED"
GDP,"Nominal GDP",30485.729,"$30485.73B",2025-04-01,2025-12-02,"BEA/FRED"
A191RL1Q225SBEA,"GDP Growth Rate (QoQ)",3.8,"3.8%",2025-04-01,2025-12-02,"BEA/FRED"
A191RO1Q156NBEA,"GDP Growth Rate (YoY)",2.1,"2.1%",2025-04-01,2025-12-02,"BEA/FRED"
INDPRO,"Industrial Production",101.2704,"101.27",2025-08-01,2025-12-02,"Fed/FRED"
TCU,"Capacity Utilization",75.8401,"75.8%",2025-08-01,2025-12-02,"Fed/FRED"
DGORDER,"Durable Goods Orders",313653,"313653M",2025-09-01,2025-12-02,"Census/FRED"
RSAFS,"Retail Sales",733258,"$733258.0B",2025-09-01,2025-12-02,"Census/FRED"
CPIAUCSL,"CPI-U All Items",324.368,"324.368",2025-09-01,2025-12-02,"BLS/FRED"
CPILFESL,"Core CPI",330.542,"330.542",2025-09-01,2025-12-02,"BLS/FRED"
PCEPI,"PCE Price Index",127.285,"127.285",2025-08-01,2025-12-02,"BEA/FRED"
PCEPILFE,"Core PCE",126.705,"126.705",2025-08-01,2025-12-02,"BEA/FRED"
PPIACO,"Producer Price Index",262.344,"262.34",2025-09-01,2025-12-02,"BLS/FRED"
DCOILWTICO,"WTI Crude Oil",59.11,"$59.11",2025-11-24,2025-12-02,"EIA/FRED"
GAS_PRICE,"Gas Price (Regular)",3.061,"$3.061",2025-11-24,2025-12-02,"EIA"
UNRATE,"Unemployment Rate (U-3)",4.4,"4.4%",2025-09-01,2025-12-02,"BLS/FRED"
U6RATE,"Underemployment Rate (U-6)",8,"8.0%",2025-09-01,2025-12-02,"BLS/FRED"
PAYEMS,"Nonfarm Payrolls",159626,"159,626K",2025-09-01,2025-12-02,"BLS/FRED"
ICSA,"Initial Jobless Claims",216000,"216,000K",2025-11-22,2025-12-02,"DOL/FRED"
CCSA,"Continuing Claims",1960000,"1,960,000K",2025-11-15,2025-12-02,"DOL/FRED"
JTSJOL,"Job Openings (JOLTS)",7227,"7,227K",2025-08-01,2025-12-02,"BLS/FRED"
JTSQUR,"Quit Rate",1.9,"1.9%",2025-08-01,2025-12-02,"BLS/FRED"
JTSHIR,"Hire Rate",3.2,"3.2%",2025-08-01,2025-12-02,"BLS/FRED"
CIVPART,"Labor Force Participation",62.4,"62.4%",2025-09-01,2025-12-02,"BLS/FRED"
EMRATIO,"Employment-Population Ratio",59.7,"59.7%",2025-09-01,2025-12-02,"BLS/FRED"
CES0500000003,"Average Hourly Earnings",36.67,"$36.67",2025-09-01,2025-12-02,"BLS/FRED"
AWHAETP,"Average Weekly Hours",34.2,"34.2",2025-09-01,2025-12-02,"BLS/FRED"
MSPUS,"Median Home Sales Price",410800,"$410,800",2025-04-01,2025-12-02,"Census/FRED"
CSUSHPINSA,"Case-Shiller Index",328.938,"328.94",2025-09-01,2025-12-02,"S&P/FRED"
EXHOSLUSM495S,"Existing Home Sales",4100000,"4,100,000K",2025-10-01,2025-12-02,"NAR/FRED"
HSN1F,"New Home Sales",800,"800K",2025-08-01,2025-12-02,"Census/FRED"
HOUST,"Housing Starts",1307,"1,307K",2025-08-01,2025-12-02,"Census/FRED"
PERMIT,"Building Permits",1330,"1,330K",2025-08-01,2025-12-02,"Census/FRED"
MORTGAGE30US,"30-Year Mortgage Rate",6.23,"6.23%",2025-11-26,2025-12-02,"Freddie Mac/FRED"
MORTGAGE15US,"15-Year Mortgage Rate",5.51,"5.51%",2025-11-26,2025-12-02,"Freddie Mac/FRED"
UMCSENT,"Consumer Sentiment",53.6,"53.6",2025-10-01,2025-12-02,"UMich/FRED"
PI,"Personal Income",26279.9,"$26279.9B",2025-08-01,2025-12-02,"BEA/FRED"
DSPI,"Disposable Personal Income",23033.5,"$23033.5B",2025-08-01,2025-12-02,"BEA/FRED"
PSAVERT,"Personal Saving Rate",4.6,"4.6%",2025-08-01,2025-12-02,"BEA/FRED"
TOTALSL,"Consumer Credit Outstanding",5076636.01,"$5076636.0B",2025-09-01,2025-12-02,"Fed/FRED"
DRCCLACBS,"Credit Card Delinquency",2.98,"2.98%",2025-07-01,2025-12-02,"Fed/FRED"
TDSP,"Debt Service Ratio",11.249194,"11.25%",2025-04-01,2025-12-02,"Fed/FRED"
TOTALSA,"Auto Sales",16.802,"16.80M",2025-08-01,2025-12-02,"BEA/FRED"
FEDFUNDS,"Fed Funds Rate",3.88,"3.88%",2025-11-01,2025-12-02,"Fed/FRED"
DFEDTARU,"Fed Funds Target (Upper)",4,"4.00%",2025-12-01,2025-12-02,"Fed/FRED"
DGS10,"10-Year Treasury",4.02,"4.02%",2025-11-28,2025-12-02,"Treasury/FRED"
DGS2,"2-Year Treasury",3.47,"3.47%",2025-11-28,2025-12-02,"Treasury/FRED"
T10Y2Y,"10Y-2Y Spread",0.55,"0.55%",2025-11-28,2025-12-02,"FRED"
DGS30,"30-Year Treasury",4.67,"4.67%",2025-11-28,2025-12-02,"Treasury/FRED"
DTB3,"3-Month T-Bill",3.73,"3.73%",2025-11-28,2025-12-02,"Treasury/FRED"
STLFSI4,"Financial Stress Index",-0.1331,"-0.133",2025-11-21,2025-12-02,"StL Fed/FRED"
SP500,"S&P 500",6812.63,"6,812.63",2025-12-01,2025-12-02,"S&P/FRED"
VIXCLS,"VIX",16.35,"16.35",2025-11-28,2025-12-02,"CBOE/FRED"
BOPGSTB,"Trade Balance",-59550,"$-59550.0B",2025-08-01,2025-12-02,"Census/BEA/FRED"
BOPGEXP,"Exports",179019,"$179019.0B",2025-08-01,2025-12-02,"Census/FRED"
BOPGIMP,"Imports",264627,"$264627.0B",2025-08-01,2025-12-02,"Census/FRED"
DTWEXBGS,"USD Index",121.4288,"121.43",2025-11-28,2025-12-02,"Fed/FRED"
DEXUSEU,"USD/EUR",1.16,"1.1600",2025-11-28,2025-12-02,"Fed/FRED"
GFDEBTN,"Federal Debt Total",36211469,"$36211469.000T",2025-04-01,2025-12-02,"Treasury/FRED"
GFDEGDQ188S,"Debt-to-GDP Ratio",118.78171,"118.8%",2025-04-01,2025-12-02,"FRED"
FGRECPT,"Federal Receipts",5622.803,"$5622.8B",2025-04-01,2025-12-02,"Treasury/FRED"
FGEXPND,"Federal Expenditures",7496.339,"$7496.3B",2025-04-01,2025-12-02,"Treasury/FRED"
TREASURY_DEBT,"Total Public Debt",38.39621149761365,"$38.396T",2025-11-28,2025-12-02,"Treasury"
POPTHM,"US Population",342555,"342555.0M",2025-08-01,2025-12-02,"Census/FRED"
SIPOVGINIUSA,"GINI Index",41.8,"41.800",2023-01-01,2025-12-02,"Census/FRED"
MEHOINUSA672N,"Median Household Income",83730,"$83,730",2024-01-01,2025-12-02,"Census/FRED"
